AH.ANQ [-157.36674555844976, -153.91138034105845, -148.69352381931932, -151.40003429190264, -148.195494721569, -147.55367599323236, -149.97540341722117, -150.05438888149448, -154.32984733538092, -148.4732773302646, -148.940532507324, -156.33664513674015, -154.49339773236278]
AH.BEB [-134.92394334955267, -132.97000698591634, -133.03903492729685, -133.62604789500722, -136.54263933317594, -137.19338281143678, -138.85568715926286, -138.87532194187156, -139.1812251677345, -146.44629324651748, -142.63456153137088, -143.71437971318903, -150.22894334955268]
AH.CHZ [-144.08255617114116, -142.30069530157587, -141.76034127201794, -141.37326627201796, -143.61757460535128, -145.04236627201794, -146.07455793868462, -146.44304127201795, -148.07094731653737, -144.14111012215776, -145.1532021232113, -147.9085275134621, -153.01033620911423]
AH.HBE [-145.51105841266278, -142.66050841266275, -141.13035841266276, -141.3293996263129, -142.6410648437042, -142.29845614805203, -142.51299093066078, -143.03970313048802, -143.4288466087489, -139.74155530440106, -141.52372052179237, -138.67786295811732, -146.91311750357184]
AH.HEF [-151.03024678539998, -150.79941900762222, -152.46097456317779, -153.22222129887982, -155.6675826820119, -156.03142934867856, -156.1667025647195, -156.61945564968443, -155.97851120523998, -154.642903651821, -156.3893426820119, -157.15672496021173, -158.74874887728822]
AH.HUS [-138.25815479018473, -136.23890807741017, -135.022099381758, -135.40885155567105, -136.83264174670643, -137.71883739888034, -139.05275479018468, -139.78015479018472, -140.14804174670644, -141.2490289900113, -144.37525507696785, -147.65840894133572, -158.5444868877929]
AH.JIX [-143.2847742862984, -143.41525902037898, -144.98795902037895, -145.98133293342244, -148.71800249863986, -149.08128945516157, -149.1084916906839, -148.79263082111868, -147.1064873428578, -146.1186655906462, -147.65507407641186, -148.15486538075967, -157.21524108164115]
AH.LAN [-144.51000926222235, -151.61123978742026, -145.9708614361354, -145.97880491439628, -145.88938162752274, -145.54587727969664, -145.4666555405662, -145.4411598883923, -150.31875130764786, -148.76536435112612, -148.42551652503914, -149.01059478590872, -152.65288522922827]
AH.TOL [-143.25093811015063, -137.55026968546858, -136.46090446807727, -136.3249349028599, -136.95088615749722, -138.2076383314103, -139.61788180967116, -140.44721659227986, -139.95676007054072, -138.56058732793477, -132.4791482468812, -138.30918606395198, -146.61427736829984]
BJ.CIQ [-135.59648169981452, -134.1401055032763, -133.19340550327632, -131.96766161914584, -132.60601379305888, -133.7752746626241, -134.40998376414586, -134.23475767718938, -133.47701854675455, -132.9046618900866, -132.5506358031301, -131.25539667269538, -137.21327058573885]
BJ.FHY [-128.874736479797, -129.07516819443447, -128.38815819443445, -128.63637819443446, -130.20736819443445, -131.38724819443445, -132.42695319443445, -133.31169819443446, -134.05722819443443, -134.60916319443447, -135.93764319443443, -133.82847319443445, -135.74853319443446]
CQ.CQT [-148.18994056368825, -145.19490056368824, -142.75082056368828, -142.50660056368824, -143.66450056368828, -144.15678056368824, -144.39684753587346, -145.39144591050834, -145.49244753587345, -148.48764591050832, -150.7628173390798, -151.4997601962226, -156.02272056368824]
CQ.HCB [-154.6024640263086, -156.2177924473612, -156.7923619210454, -157.4416187631507, -160.77750192104543, -161.1009661315717, -161.23200192104542, -159.17617342747272, -160.87290676080607, -163.32125265436102, -164.94588453858384, -166.0909734274727, -169.25789257146613]
CQ.XIS [-145.8126876792009, -145.5345922246554, -145.09431820218515, -144.19215008234536, -144.0555442891417, -144.48049356060625, -146.46049222465547, -148.88754222465548, -153.62491949738268, -157.74409677011, -160.4889422246555, -166.04542150330778, -165.7721718214758]
FJ.QZH [-142.87680161750245, -144.72563147588278, -144.45252994538984, -145.41778772588276, -146.01690267549876, -146.54744434216545, -146.87117767549879, -146.58630267549876, -145.70740351352902, -146.8027806312572, -146.75430790398448, -146.10706244943904, -147.7328988130754]
GD.CHZ [-143.5705010212194, -142.07178523174568, -141.14255891595627, -140.8512010212194, -140.56603260016678, -139.9744062843773, -139.1272062843773, -139.97397291449707, -140.56033378406227, -140.75800334927968, -140.86988595797533, -141.8442946536275, -144.4406957580615]
GD.DOG [-136.8950762050759, -137.71524438689408, -138.54965062193943, -138.6361549697655, -136.25298670593668, -136.02832306957302, -136.61000269000996, -135.31312761502758, -134.24027306957302, -138.57630488775487, -140.13466397866392, -139.41290034230033, -143.12758216048215]
GD.FES [-153.7731492621354, -151.69881780671977, -152.92025271445834, -153.24191793184963, -155.65397445358875, -156.11068751042654, -156.9083353365135, -157.5447049017309, -158.79644403216565, -159.36453533651348, -159.64090946864613, -160.08389207734177, -158.32814403216565]
GD.HUD [-146.991624881913, -146.60255314278257, -145.80865096886947, -145.3423053166956, -141.30289956574552, -141.97819956574554, -142.99551695704986, -143.09982130487595, -143.39751457797942, -141.11486675189246, -139.8933232736316, -138.077492838849, -146.12405370841418]
GD.HUZ [-143.81318228436945, -142.20144750176078, -139.30115619741295, -138.18166054523905, -138.34830837132597, -138.66519532784775, -139.21519098002165, -139.8710214148042, -141.3008431539347, -142.32012141480425, -142.90633011045642, -143.3637127191521, -148.70067776547424]
GD.MEZ [-148.08158309487894, -150.4282349120388, -151.8826566511692, -152.68279578160403, -153.9617349120388, -154.2134305642127, -154.24407404247356, -153.7816609989953, -153.37354360769098, -152.41991317290834, -151.1733067250745, -151.8310110729006, -159.16422846420488]
GD.SHD [-142.0051207636072, -136.68271621815265, -132.36942076360722, -131.7840843999709, -137.52577530906177, -140.8274571272436, -141.7774207636072, -141.75981167269816, -140.93964349087997, -142.43994164370739, -143.6118660881518, -145.30625942148512, -151.21772386592954]
GD.SHG [-148.97155362567395, -145.40409710393484, -142.73973980686273, -142.62217458947143, -143.1503137199062, -143.7014485025149, -144.60780937208008, -145.15860893375586, -144.85615241201666, -144.37235659023847, -144.72476833910738, -146.900787868206, -149.493287868206]
GD.SHT [-135.32334887642787, -136.32293935261833, -137.39607744785644, -137.3867203049993, -137.97755363833264, -138.91454887642786, -139.82445622454233, -140.59733013758577, -142.10272506690407, -142.66154754053605, -143.84619992148845, -143.95948087386938, -144.84878220976123]
GD.SHW [-134.32508849335736, -135.9126668231949, -135.39202769276017, -135.25435812754276, -137.81683293658472, -136.83999291015144, -137.09589291015143, -137.57349291015143, -139.16768139633456, -142.88777169638377, -144.00619343551418, -145.62160213116636, -146.01255788652114]
GD.SZN [-121.50733216502198, -122.62780674231311, -123.3639298192362, -124.26087597308235, -126.90818366539001, -128.16531443462083, -130.2977990500054, -132.43371443462078, -134.64746058846694, -136.60983651284806, -137.0535234693698, -138.42286259980457, -140.80248759754977]
GD.XFJ [-138.42365199768057, -138.56722818815675, -138.36238533101383, -139.71287180630605, -141.56391206900454, -143.31493815596104, -146.15786382054299, -148.31064250378714, -146.97703815596103, -147.46103380813494, -149.95616424291757, -153.2441555472654, -157.25333380813493]
GD.XNH [-137.564896759773, -139.53152551922028, -142.24555885255361, -142.29620885255363, -139.42156761150727, -140.29225022020293, -143.34570885255366, -145.98100885255366, -146.83587551922028, -144.99165885255366, -145.45634218588697, -148.37339218588696, -152.59522551922032]
GD.YGC [-139.30972852404517, -137.76613166287132, -136.54779621821555, -138.1882053097189, -140.21337922276237, -140.20328357058847, -141.0433800661983, -141.29613006619832, -141.34763006619832, -142.66798818461044, -144.22315103119877, -146.1504487879798, -152.4627053097189]
